"Plot Title: 21444869"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444869, SEN S/N: 21444869)","Coupler Detached (LGR S/N: 21444869)","Coupler Attached (LGR S/N: 21444869)","Host Connected (LGR S/N: 21444869)","End Of File (LGR S/N: 21444869)"
1,07/04/22 06:00:00 PM,19.460,Logged,,,
2,07/04/22 06:15:00 PM,19.389,,,,
3,07/04/22 06:30:00 PM,19.318,,,,
4,07/04/22 06:45:00 PM,19.246,,,,
5,07/04/22 07:00:00 PM,19.175,,,,
6,07/04/22 07:15:00 PM,19.127,,,,
7,07/04/22 07:30:00 PM,19.056,,,,
8,07/04/22 07:45:00 PM,19.008,,,,
9,07/04/22 08:00:00 PM,18.961,,,,
10,07/04/22 08:15:00 PM,18.866,,,,
11,07/04/22 08:30:00 PM,18.794,,,,
12,07/04/22 08:45:00 PM,18.723,,,,
13,07/04/22 09:00:00 PM,18.652,,,,
14,07/04/22 09:15:00 PM,18.604,,,,
15,07/04/22 09:30:00 PM,18.509,,,,
16,07/04/22 09:45:00 PM,18.438,,,,
17,07/04/22 10:00:00 PM,18.366,,,,
18,07/04/22 10:15:00 PM,18.295,,,,
19,07/04/22 10:30:00 PM,18.247,,,,
20,07/04/22 10:45:00 PM,18.176,,,,
21,07/04/22 11:00:00 PM,18.105,,,,
22,07/04/22 11:15:00 PM,18.057,,,,
23,07/04/22 11:30:00 PM,17.986,,,,
24,07/04/22 11:45:00 PM,17.915,,,,
25,07/05/22 12:00:00 AM,17.867,,,,
26,07/05/22 12:15:00 AM,17.796,,,,
27,07/05/22 12:30:00 AM,17.724,,,,
28,07/05/22 12:45:00 AM,17.677,,,,
29,07/05/22 01:00:00 AM,17.605,,,,
30,07/05/22 01:15:00 AM,17.558,,,,
31,07/05/22 01:30:00 AM,17.486,,,,
32,07/05/22 01:45:00 AM,17.439,,,,
33,07/05/22 02:00:00 AM,17.391,,,,
34,07/05/22 02:15:00 AM,17.344,,,,
35,07/05/22 02:30:00 AM,17.272,,,,
36,07/05/22 02:45:00 AM,17.225,,,,
37,07/05/22 03:00:00 AM,17.177,,,,
38,07/05/22 03:15:00 AM,17.130,,,,
39,07/05/22 03:30:00 AM,17.058,,,,
40,07/05/22 03:45:00 AM,16.987,,,,
41,07/05/22 04:00:00 AM,16.915,,,,
42,07/05/22 04:15:00 AM,16.868,,,,
43,07/05/22 04:30:00 AM,16.796,,,,
44,07/05/22 04:45:00 AM,16.725,,,,
45,07/05/22 05:00:00 AM,16.677,,,,
46,07/05/22 05:15:00 AM,16.630,,,,
47,07/05/22 05:30:00 AM,16.558,,,,
48,07/05/22 05:45:00 AM,16.511,,,,
49,07/05/22 06:00:00 AM,16.439,,,,
50,07/05/22 06:15:00 AM,16.392,,,,
51,07/05/22 06:30:00 AM,16.344,,,,
52,07/05/22 06:45:00 AM,16.320,,,,
53,07/05/22 07:00:00 AM,16.296,,,,
54,07/05/22 07:15:00 AM,16.296,,,,
55,07/05/22 07:30:00 AM,16.296,,,,
56,07/05/22 07:45:00 AM,16.344,,,,
57,07/05/22 08:00:00 AM,16.368,,,,
58,07/05/22 08:15:00 AM,16.439,,,,
59,07/05/22 08:30:00 AM,16.487,,,,
60,07/05/22 08:45:00 AM,16.582,,,,
61,07/05/22 09:00:00 AM,16.677,,,,
62,07/05/22 09:15:00 AM,16.773,,,,
63,07/05/22 09:30:00 AM,16.868,,,,
64,07/05/22 09:45:00 AM,17.011,,,,
65,07/05/22 10:00:00 AM,17.130,,,,
66,07/05/22 10:15:00 AM,17.296,,,,
67,07/05/22 10:30:00 AM,17.415,,,,
68,07/05/22 10:45:00 AM,17.558,,,,
69,07/05/22 11:00:00 AM,17.724,,,,
70,07/05/22 11:15:00 AM,17.867,,,,
71,07/05/22 11:30:00 AM,18.010,,,,
72,07/05/22 11:45:00 AM,18.152,,,,
73,07/05/22 12:00:00 PM,18.319,,,,
74,07/05/22 12:15:00 PM,18.461,,,,
75,07/05/22 12:30:00 PM,18.652,,,,
76,07/05/22 12:45:00 PM,18.818,,,,
77,07/05/22 01:00:00 PM,18.985,,,,
78,07/05/22 01:15:00 PM,19.127,,,,
79,07/05/22 01:30:00 PM,19.294,,,,
80,07/05/22 01:45:00 PM,19.436,,,,
81,07/05/22 02:00:00 PM,19.579,,,,
82,07/05/22 02:15:00 PM,19.746,,,,
83,07/05/22 02:30:00 PM,19.865,,,,
84,07/05/22 02:45:00 PM,19.984,,,,
85,07/05/22 03:00:00 PM,20.126,,,,
86,07/05/22 03:15:00 PM,20.246,,,,
