"Plot Title: 21444870"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444870, SEN S/N: 21444870)","Coupler Detached (LGR S/N: 21444870)","Coupler Attached (LGR S/N: 21444870)","Host Connected (LGR S/N: 21444870)","End Of File (LGR S/N: 21444870)"
1,07/04/22 06:00:00 PM,24.098,Logged,,,
2,07/04/22 06:15:00 PM,23.978,,,,
3,07/04/22 06:30:00 PM,22.968,,,,
4,07/04/22 06:45:00 PM,22.705,,,,
5,07/04/22 07:00:00 PM,22.345,,,,
6,07/04/22 07:15:00 PM,22.154,,,,
7,07/04/22 07:30:00 PM,21.963,,,,
8,07/04/22 07:45:00 PM,21.700,,,,
9,07/04/22 08:00:00 PM,21.461,,,,
10,07/04/22 08:15:00 PM,21.223,,,,
11,07/04/22 08:30:00 PM,20.960,,,,
12,07/04/22 08:45:00 PM,20.770,,,,
13,07/04/22 09:00:00 PM,20.984,,,,
14,07/04/22 09:15:00 PM,21.103,,,,
15,07/04/22 09:30:00 PM,21.103,,,,
16,07/04/22 09:45:00 PM,21.032,,,,
17,07/04/22 10:00:00 PM,20.865,,,,
18,07/04/22 10:15:00 PM,20.674,,,,
19,07/04/22 10:30:00 PM,20.460,,,,
20,07/04/22 10:45:00 PM,20.246,,,,
21,07/04/22 11:00:00 PM,20.007,,,,
22,07/04/22 11:15:00 PM,19.746,,,,
23,07/04/22 11:30:00 PM,19.436,,,,
24,07/04/22 11:45:00 PM,19.151,,,,
25,07/05/22 12:00:00 AM,18.866,,,,
26,07/05/22 12:15:00 AM,18.557,,,,
27,07/05/22 12:30:00 AM,18.247,,,,
28,07/05/22 12:45:00 AM,18.010,,,,
29,07/05/22 01:00:00 AM,17.796,,,,
30,07/05/22 01:15:00 AM,17.582,,,,
31,07/05/22 01:30:00 AM,17.344,,,,
32,07/05/22 01:45:00 AM,17.130,,,,
33,07/05/22 02:00:00 AM,16.915,,,,
34,07/05/22 02:15:00 AM,16.701,,,,
35,07/05/22 02:30:00 AM,16.463,,,,
36,07/05/22 02:45:00 AM,16.249,,,,
37,07/05/22 03:00:00 AM,16.058,,,,
38,07/05/22 03:15:00 AM,15.867,,,,
39,07/05/22 03:30:00 AM,15.676,,,,
40,07/05/22 03:45:00 AM,15.509,,,,
41,07/05/22 04:00:00 AM,15.342,,,,
42,07/05/22 04:15:00 AM,15.127,,,,
43,07/05/22 04:30:00 AM,14.888,,,,
44,07/05/22 04:45:00 AM,14.673,,,,
45,07/05/22 05:00:00 AM,14.433,,,,
46,07/05/22 05:15:00 AM,14.266,,,,
47,07/05/22 05:30:00 AM,14.074,,,,
48,07/05/22 05:45:00 AM,13.906,,,,
49,07/05/22 06:00:00 AM,13.738,,,,
50,07/05/22 06:15:00 AM,13.618,,,,
51,07/05/22 06:30:00 AM,13.522,,,,
52,07/05/22 06:45:00 AM,13.449,,,,
53,07/05/22 07:00:00 AM,13.401,,,,
54,07/05/22 07:15:00 AM,13.401,,,,
55,07/05/22 07:30:00 AM,13.425,,,,
56,07/05/22 07:45:00 AM,13.497,,,,
57,07/05/22 08:00:00 AM,13.594,,,,
58,07/05/22 08:15:00 AM,13.714,,,,
59,07/05/22 08:30:00 AM,13.954,,,,
60,07/05/22 08:45:00 AM,14.625,,,,
61,07/05/22 09:00:00 AM,15.199,,,,
62,07/05/22 09:15:00 AM,16.249,,,,
63,07/05/22 09:30:00 AM,16.892,,,,
64,07/05/22 09:45:00 AM,17.344,,,,
65,07/05/22 10:00:00 AM,18.033,,,,
66,07/05/22 10:15:00 AM,18.747,,,,
67,07/05/22 10:30:00 AM,19.103,,,,
68,07/05/22 10:45:00 AM,21.342,,,,
69,07/05/22 11:00:00 AM,23.785,,,,
70,07/05/22 11:15:00 AM,24.074,,,,
71,07/05/22 11:30:00 AM,25.089,,,,
72,07/05/22 11:45:00 AM,27.481,,,,
73,07/05/22 12:00:00 PM,32.407,,,,
74,07/05/22 12:15:00 PM,35.262,,,,
75,07/05/22 12:30:00 PM,36.498,,,,
76,07/05/22 12:45:00 PM,36.960,,,,
77,07/05/22 01:00:00 PM,35.958,,,,
78,07/05/22 01:15:00 PM,34.783,,,,
79,07/05/22 01:30:00 PM,37.124,,,,
80,07/05/22 01:45:00 PM,36.254,,,,
81,07/05/22 02:00:00 PM,36.933,,,,
82,07/05/22 02:15:00 PM,44.226,,,,
83,07/05/22 02:30:00 PM,36.444,,,,
84,07/05/22 02:45:00 PM,34.783,,,,
85,07/05/22 03:00:00 PM,33.313,,,,
86,07/05/22 03:15:00 PM,29.690,,,,
87,07/05/22 03:30:00 PM,26.989,,,,
88,07/05/22 03:45:00 PM,31.408,,,,
89,07/05/22 04:00:00 PM,33.548,,,,
90,07/05/22 04:15:00 PM,31.179,,,,
91,07/05/22 04:30:00 PM,29.740,,,,
92,07/05/22 04:45:00 PM,29.115,,,,
93,07/05/22 05:00:00 PM,28.221,,,,
94,07/05/22 05:15:00 PM,27.259,,,,
95,07/05/22 05:30:00 PM,26.769,,,,
96,07/05/22 05:45:00 PM,26.500,,,,
97,07/05/22 06:00:00 PM,26.353,,,,
98,07/05/22 06:15:00 PM,26.109,,,,
99,07/05/22 06:30:00 PM,25.598,,,,
100,07/05/22 06:45:00 PM,25.428,,,,
101,07/05/22 07:00:00 PM,25.162,,,,
102,07/05/22 07:15:00 PM,24.726,,,,
103,07/05/22 07:30:00 PM,24.532,,,,
104,07/05/22 07:45:00 PM,24.388,,,,
105,07/05/22 08:00:00 PM,24.315,,,,
106,07/05/22 08:15:00 PM,24.315,,,,
107,07/05/22 08:30:00 PM,24.243,,,,
108,07/05/22 08:45:00 PM,24.122,,,,
109,07/05/22 09:00:00 PM,23.785,,,,
110,07/05/22 09:15:00 PM,23.545,,,,
111,07/05/22 09:30:00 PM,23.232,,,,
112,07/05/22 09:45:00 PM,22.920,,,,
113,07/05/22 10:00:00 PM,22.657,,,,
114,07/05/22 10:15:00 PM,22.345,,,,
115,07/05/22 10:30:00 PM,22.106,,,,
116,07/05/22 10:45:00 PM,21.915,,,,
117,07/05/22 11:00:00 PM,21.676,,,,
118,07/05/22 11:15:00 PM,21.437,,,,
119,07/05/22 11:30:00 PM,21.199,,,,
120,07/05/22 11:45:00 PM,20.960,,,,
121,07/06/22 12:00:00 AM,20.698,,,,
122,07/06/22 12:15:00 AM,20.436,,,,
123,07/06/22 12:30:00 AM,20.174,,,,
124,07/06/22 12:45:00 AM,19.865,,,,
125,07/06/22 01:00:00 AM,19.579,,,,
126,07/06/22 01:15:00 AM,19.270,,,,
127,07/06/22 01:30:00 AM,18.937,,,,
128,07/06/22 01:45:00 AM,18.628,,,,
129,07/06/22 02:00:00 AM,18.295,,,,
130,07/06/22 02:15:00 AM,17.962,,,,
131,07/06/22 02:30:00 AM,17.653,,,,
132,07/06/22 02:45:00 AM,17.344,,,,
133,07/06/22 03:00:00 AM,17.034,,,,
134,07/06/22 03:15:00 AM,16.725,,,,
135,07/06/22 03:30:00 AM,16.487,,,,
136,07/06/22 03:45:00 AM,16.225,,,,
137,07/06/22 04:00:00 AM,15.986,,,,
138,07/06/22 04:15:00 AM,15.772,,,,
139,07/06/22 04:30:00 AM,15.581,,,,
140,07/06/22 04:45:00 AM,15.390,,,,
141,07/06/22 05:00:00 AM,15.223,,,,
142,07/06/22 05:15:00 AM,15.055,,,,
143,07/06/22 05:30:00 AM,14.912,,,,
144,07/06/22 05:45:00 AM,14.768,,,,
145,07/06/22 06:00:00 AM,14.649,,,,
146,07/06/22 06:15:00 AM,14.553,,,,
147,07/06/22 06:30:00 AM,14.481,,,,
148,07/06/22 06:45:00 AM,14.409,,,,
149,07/06/22 07:00:00 AM,14.361,,,,
150,07/06/22 07:15:00 AM,14.337,,,,
151,07/06/22 07:30:00 AM,14.314,,,,
152,07/06/22 07:45:00 AM,14.337,,,,
153,07/06/22 08:00:00 AM,14.385,,,,
154,07/06/22 08:15:00 AM,14.481,,,,
155,07/06/22 08:30:00 AM,14.673,,,,
156,07/06/22 08:45:00 AM,14.840,,,,
157,07/06/22 09:00:00 AM,16.272,,,,
158,07/06/22 09:15:00 AM,17.130,,,,
159,07/06/22 09:30:00 AM,17.415,,,,
160,07/06/22 09:45:00 AM,17.558,,,,
161,07/06/22 10:00:00 AM,17.701,,,,
162,07/06/22 10:15:00 AM,17.915,,,,
163,07/06/22 10:30:00 AM,18.390,,,,
164,07/06/22 10:45:00 AM,18.723,,,,
165,07/06/22 11:00:00 AM,18.961,,,,
166,07/06/22 11:15:00 AM,19.318,,,,
167,07/06/22 11:30:00 AM,19.722,,,,
168,07/06/22 11:45:00 AM,20.222,,,,
169,07/06/22 12:00:00 PM,20.198,,,,
170,07/06/22 12:15:00 PM,20.579,,,,
171,07/06/22 12:30:00 PM,20.817,,,,
172,07/06/22 12:45:00 PM,22.872,,,,
173,07/06/22 01:00:00 PM,25.016,,,,
174,07/06/22 01:15:00 PM,27.554,,,,
175,07/06/22 01:30:00 PM,28.345,,,,
176,07/06/22 01:45:00 PM,27.112,,,,
177,07/06/22 02:00:00 PM,27.087,,,,
178,07/06/22 02:15:00 PM,25.380,,,,
179,07/06/22 02:30:00 PM,24.726,,,,
180,07/06/22 02:45:00 PM,24.339,,,,
181,07/06/22 03:00:00 PM,24.243,,,,
182,07/06/22 03:15:00 PM,23.545,,,,
183,07/06/22 03:30:00 PM,14.026,,,,
184,07/06/22 03:45:00 PM,14.002,,,,
185,07/06/22 04:00:00 PM,14.002,,,,
186,07/06/22 04:15:00 PM,14.050,,,,
187,07/06/22 04:30:00 PM,14.050,,,,
188,07/06/22 04:45:00 PM,14.026,,,,
189,07/06/22 05:00:00 PM,14.002,,,,
190,07/06/22 05:15:00 PM,13.954,,,,
191,07/06/22 05:30:00 PM,13.930,,,,
