"Plot Title: 21235341"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235341, SEN S/N: 21235341)","Coupler Detached (LGR S/N: 21235341)","Coupler Attached (LGR S/N: 21235341)","Host Connected (LGR S/N: 21235341)","End Of File (LGR S/N: 21235341)"
1,07/04/22 06:00:00 PM,22.944,Logged,,,
2,07/04/22 06:15:00 PM,22.753,,,,
3,07/04/22 06:30:00 PM,22.585,,,,
4,07/04/22 06:45:00 PM,22.681,,,,
5,07/04/22 07:00:00 PM,22.561,,,,
6,07/04/22 07:15:00 PM,22.345,,,,
7,07/04/22 07:30:00 PM,22.106,,,,
8,07/04/22 07:45:00 PM,21.819,,,,
9,07/04/22 08:00:00 PM,21.581,,,,
10,07/04/22 08:15:00 PM,21.342,,,,
11,07/04/22 08:30:00 PM,21.103,,,,
12,07/04/22 08:45:00 PM,20.936,,,,
13,07/04/22 09:00:00 PM,21.079,,,,
14,07/04/22 09:15:00 PM,21.175,,,,
15,07/04/22 09:30:00 PM,21.151,,,,
16,07/04/22 09:45:00 PM,21.079,,,,
17,07/04/22 10:00:00 PM,20.960,,,,
18,07/04/22 10:15:00 PM,20.793,,,,
19,07/04/22 10:30:00 PM,20.627,,,,
20,07/04/22 10:45:00 PM,20.436,,,,
21,07/04/22 11:00:00 PM,20.246,,,,
22,07/04/22 11:15:00 PM,20.007,,,,
23,07/04/22 11:30:00 PM,19.746,,,,
24,07/04/22 11:45:00 PM,19.484,,,,
25,07/05/22 12:00:00 AM,19.199,,,,
26,07/05/22 12:15:00 AM,18.913,,,,
27,07/05/22 12:30:00 AM,18.604,,,,
28,07/05/22 12:45:00 AM,18.366,,,,
29,07/05/22 01:00:00 AM,18.129,,,,
30,07/05/22 01:15:00 AM,17.891,,,,
31,07/05/22 01:30:00 AM,17.677,,,,
32,07/05/22 01:45:00 AM,17.439,,,,
33,07/05/22 02:00:00 AM,17.225,,,,
34,07/05/22 02:15:00 AM,17.011,,,,
35,07/05/22 02:30:00 AM,16.796,,,,
36,07/05/22 02:45:00 AM,16.582,,,,
37,07/05/22 03:00:00 AM,16.392,,,,
38,07/05/22 03:15:00 AM,16.201,,,,
39,07/05/22 03:30:00 AM,16.010,,,,
40,07/05/22 03:45:00 AM,15.843,,,,
41,07/05/22 04:00:00 AM,15.652,,,,
42,07/05/22 04:15:00 AM,15.461,,,,
43,07/05/22 04:30:00 AM,15.247,,,,
44,07/05/22 04:45:00 AM,15.031,,,,
45,07/05/22 05:00:00 AM,14.816,,,,
46,07/05/22 05:15:00 AM,14.625,,,,
47,07/05/22 05:30:00 AM,14.433,,,,
48,07/05/22 05:45:00 AM,14.266,,,,
49,07/05/22 06:00:00 AM,14.098,,,,
50,07/05/22 06:15:00 AM,13.954,,,,
51,07/05/22 06:30:00 AM,13.834,,,,
52,07/05/22 06:45:00 AM,13.714,,,,
53,07/05/22 07:00:00 AM,13.642,,,,
54,07/05/22 07:15:00 AM,13.594,,,,
55,07/05/22 07:30:00 AM,13.570,,,,
56,07/05/22 07:45:00 AM,13.594,,,,
57,07/05/22 08:00:00 AM,13.666,,,,
58,07/05/22 08:15:00 AM,13.738,,,,
59,07/05/22 08:30:00 AM,13.906,,,,
60,07/05/22 08:45:00 AM,14.409,,,,
61,07/05/22 09:00:00 AM,14.912,,,,
62,07/05/22 09:15:00 AM,15.891,,,,
63,07/05/22 09:30:00 AM,16.415,,,,
64,07/05/22 09:45:00 AM,16.820,,,,
65,07/05/22 10:00:00 AM,17.391,,,,
66,07/05/22 10:15:00 AM,18.176,,,,
67,07/05/22 10:30:00 AM,18.509,,,,
68,07/05/22 10:45:00 AM,20.722,,,,
69,07/05/22 11:00:00 AM,23.304,,,,
70,07/05/22 11:15:00 AM,24.146,,,,
71,07/05/22 11:30:00 AM,26.720,,,,
72,07/05/22 11:45:00 AM,26.744,,,,
73,07/05/22 12:00:00 PM,30.596,,,,
74,07/05/22 12:15:00 PM,34.519,,,,
75,07/05/22 12:30:00 PM,39.630,,,,
76,07/05/22 12:45:00 PM,34.995,,,,
77,07/05/22 01:00:00 PM,32.639,,,,
78,07/05/22 01:15:00 PM,31.740,,,,
79,07/05/22 01:30:00 PM,16.129,,,,
80,07/05/22 01:45:00 PM,14.864,,,,
81,07/05/22 02:00:00 PM,14.936,,,,
82,07/05/22 02:15:00 PM,15.008,,,,
83,07/05/22 02:30:00 PM,15.103,,,,
84,07/05/22 02:45:00 PM,15.247,,,,
85,07/05/22 03:00:00 PM,15.342,,,,
86,07/05/22 03:15:00 PM,15.318,,,,
87,07/05/22 03:30:00 PM,15.390,,,,
88,07/05/22 03:45:00 PM,15.461,,,,
89,07/05/22 04:00:00 PM,15.557,,,,
90,07/05/22 04:15:00 PM,15.652,,,,
91,07/05/22 04:30:00 PM,15.724,,,,
92,07/05/22 04:45:00 PM,15.819,,,,
93,07/05/22 05:00:00 PM,15.867,,,,
94,07/05/22 05:15:00 PM,15.915,,,,
95,07/05/22 05:30:00 PM,15.963,,,,
96,07/05/22 05:45:00 PM,15.986,,,,
97,07/05/22 06:00:00 PM,16.058,,,,
98,07/05/22 06:15:00 PM,16.082,,,,
99,07/05/22 06:30:00 PM,16.106,,,,
100,07/05/22 06:45:00 PM,16.153,,,,
101,07/05/22 07:00:00 PM,16.201,,,,
102,07/05/22 07:15:00 PM,16.201,,,,
103,07/05/22 07:30:00 PM,16.249,,,,
104,07/05/22 07:45:00 PM,16.249,,,,
105,07/05/22 08:00:00 PM,16.225,,,,
106,07/05/22 08:15:00 PM,16.249,,,,
107,07/05/22 08:30:00 PM,16.225,,,,
108,07/05/22 08:45:00 PM,16.225,,,,
109,07/05/22 09:00:00 PM,16.225,,,,
110,07/05/22 09:15:00 PM,16.201,,,,
111,07/05/22 09:30:00 PM,16.177,,,,
112,07/05/22 09:45:00 PM,16.153,,,,
113,07/05/22 10:00:00 PM,16.106,,,,
114,07/05/22 10:15:00 PM,16.082,,,,
115,07/05/22 10:30:00 PM,16.034,,,,
116,07/05/22 10:45:00 PM,16.010,,,,
117,07/05/22 11:00:00 PM,15.963,,,,
118,07/05/22 11:15:00 PM,15.891,,,,
119,07/05/22 11:30:00 PM,15.843,,,,
120,07/05/22 11:45:00 PM,15.796,,,,
121,07/06/22 12:00:00 AM,15.748,,,,
122,07/06/22 12:15:00 AM,15.676,,,,
123,07/06/22 12:30:00 AM,15.629,,,,
124,07/06/22 12:45:00 AM,15.557,,,,
125,07/06/22 01:00:00 AM,15.485,,,,
126,07/06/22 01:15:00 AM,15.438,,,,
127,07/06/22 01:30:00 AM,15.366,,,,
128,07/06/22 01:45:00 AM,15.318,,,,
129,07/06/22 02:00:00 AM,15.247,,,,
130,07/06/22 02:15:00 AM,15.175,,,,
131,07/06/22 02:30:00 AM,15.103,,,,
132,07/06/22 02:45:00 AM,15.055,,,,
133,07/06/22 03:00:00 AM,14.960,,,,
134,07/06/22 03:15:00 AM,14.888,,,,
135,07/06/22 03:30:00 AM,14.816,,,,
136,07/06/22 03:45:00 AM,14.768,,,,
137,07/06/22 04:00:00 AM,14.721,,,,
138,07/06/22 04:15:00 AM,14.649,,,,
139,07/06/22 04:30:00 AM,14.625,,,,
140,07/06/22 04:45:00 AM,14.553,,,,
141,07/06/22 05:00:00 AM,14.529,,,,
142,07/06/22 05:15:00 AM,14.481,,,,
143,07/06/22 05:30:00 AM,14.433,,,,
144,07/06/22 05:45:00 AM,14.385,,,,
145,07/06/22 06:00:00 AM,14.337,,,,
146,07/06/22 06:15:00 AM,14.290,,,,
147,07/06/22 06:30:00 AM,14.266,,,,
148,07/06/22 06:45:00 AM,14.218,,,,
149,07/06/22 07:00:00 AM,14.170,,,,
150,07/06/22 07:15:00 AM,14.146,,,,
151,07/06/22 07:30:00 AM,14.122,,,,
152,07/06/22 07:45:00 AM,14.122,,,,
153,07/06/22 08:00:00 AM,14.098,,,,
154,07/06/22 08:15:00 AM,14.074,,,,
155,07/06/22 08:30:00 AM,14.074,,,,
156,07/06/22 08:45:00 AM,14.050,,,,
