"Plot Title: 20625008"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20625008, SEN S/N: 20625008)","Coupler Detached (LGR S/N: 20625008)","Coupler Attached (LGR S/N: 20625008)","Host Connected (LGR S/N: 20625008)","End Of File (LGR S/N: 20625008)"
1,07/04/22 06:00:00 PM,23.761,Logged,,,
2,07/04/22 06:15:00 PM,23.761,,,,
3,07/04/22 06:30:00 PM,23.400,,,,
4,07/04/22 06:45:00 PM,23.160,,,,
5,07/04/22 07:00:00 PM,22.800,,,,
6,07/04/22 07:15:00 PM,22.465,,,,
7,07/04/22 07:30:00 PM,22.226,,,,
8,07/04/22 07:45:00 PM,21.987,,,,
9,07/04/22 08:00:00 PM,21.795,,,,
10,07/04/22 08:15:00 PM,21.604,,,,
11,07/04/22 08:30:00 PM,21.437,,,,
12,07/04/22 08:45:00 PM,21.270,,,,
13,07/04/22 09:00:00 PM,21.246,,,,
14,07/04/22 09:15:00 PM,21.246,,,,
15,07/04/22 09:30:00 PM,21.223,,,,
16,07/04/22 09:45:00 PM,21.175,,,,
17,07/04/22 10:00:00 PM,21.079,,,,
18,07/04/22 10:15:00 PM,20.936,,,,
19,07/04/22 10:30:00 PM,20.793,,,,
20,07/04/22 10:45:00 PM,20.627,,,,
21,07/04/22 11:00:00 PM,20.460,,,,
22,07/04/22 11:15:00 PM,20.269,,,,
23,07/04/22 11:30:00 PM,20.055,,,,
24,07/04/22 11:45:00 PM,19.841,,,,
25,07/05/22 12:00:00 AM,19.579,,,,
26,07/05/22 12:15:00 AM,19.318,,,,
27,07/05/22 12:30:00 AM,19.056,,,,
28,07/05/22 12:45:00 AM,18.771,,,,
29,07/05/22 01:00:00 AM,18.533,,,,
30,07/05/22 01:15:00 AM,18.295,,,,
31,07/05/22 01:30:00 AM,18.057,,,,
32,07/05/22 01:45:00 AM,17.819,,,,
33,07/05/22 02:00:00 AM,17.605,,,,
34,07/05/22 02:15:00 AM,17.368,,,,
35,07/05/22 02:30:00 AM,17.130,,,,
36,07/05/22 02:45:00 AM,16.915,,,,
37,07/05/22 03:00:00 AM,16.701,,,,
38,07/05/22 03:15:00 AM,16.511,,,,
39,07/05/22 03:30:00 AM,16.296,,,,
40,07/05/22 03:45:00 AM,16.106,,,,
41,07/05/22 04:00:00 AM,15.915,,,,
42,07/05/22 04:15:00 AM,15.724,,,,
