"Plot Title: 21444874"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444874, SEN S/N: 21444874)","Coupler Detached (LGR S/N: 21444874)","Coupler Attached (LGR S/N: 21444874)","Host Connected (LGR S/N: 21444874)","End Of File (LGR S/N: 21444874)"
1,07/04/22 06:00:00 PM,24.871,Logged,,,
2,07/04/22 06:15:00 PM,24.653,,,,
3,07/04/22 06:30:00 PM,23.833,,,,
4,07/04/22 06:45:00 PM,23.064,,,,
5,07/04/22 07:00:00 PM,22.298,,,,
6,07/04/22 07:15:00 PM,22.154,,,,
7,07/04/22 07:30:00 PM,22.082,,,,
8,07/04/22 07:45:00 PM,22.011,,,,
9,07/04/22 08:00:00 PM,21.963,,,,
10,07/04/22 08:15:00 PM,21.819,,,,
11,07/04/22 08:30:00 PM,21.676,,,,
12,07/04/22 08:45:00 PM,21.509,,,,
13,07/04/22 09:00:00 PM,21.413,,,,
14,07/04/22 09:15:00 PM,21.366,,,,
15,07/04/22 09:30:00 PM,21.294,,,,
16,07/04/22 09:45:00 PM,21.223,,,,
17,07/04/22 10:00:00 PM,21.127,,,,
18,07/04/22 10:15:00 PM,21.008,,,,
19,07/04/22 10:30:00 PM,20.841,,,,
20,07/04/22 10:45:00 PM,20.650,,,,
21,07/04/22 11:00:00 PM,20.412,,,,
22,07/04/22 11:15:00 PM,20.198,,,,
23,07/04/22 11:30:00 PM,19.912,,,,
24,07/04/22 11:45:00 PM,19.651,,,,
25,07/05/22 12:00:00 AM,19.341,,,,
26,07/05/22 12:15:00 AM,19.032,,,,
27,07/05/22 12:30:00 AM,18.699,,,,
28,07/05/22 12:45:00 AM,18.390,,,,
29,07/05/22 01:00:00 AM,18.176,,,,
30,07/05/22 01:15:00 AM,17.962,,,,
31,07/05/22 01:30:00 AM,17.701,,,,
32,07/05/22 01:45:00 AM,17.463,,,,
33,07/05/22 02:00:00 AM,17.201,,,,
34,07/05/22 02:15:00 AM,16.939,,,,
35,07/05/22 02:30:00 AM,16.725,,,,
36,07/05/22 02:45:00 AM,16.511,,,,
37,07/05/22 03:00:00 AM,16.344,,,,
38,07/05/22 03:15:00 AM,16.153,,,,
39,07/05/22 03:30:00 AM,15.963,,,,
40,07/05/22 03:45:00 AM,15.748,,,,
41,07/05/22 04:00:00 AM,15.557,,,,
42,07/05/22 04:15:00 AM,15.342,,,,
43,07/05/22 04:30:00 AM,15.103,,,,
