"Plot Title: 20012591"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20012591, SEN S/N: 20012591)","Coupler Detached (LGR S/N: 20012591)","Coupler Attached (LGR S/N: 20012591)","Host Connected (LGR S/N: 20012591)","End Of File (LGR S/N: 20012591)"
1,06/14/21 01:30:00 PM,12.992,Logged,,,
2,06/14/21 01:45:00 PM,13.112,,,,
3,06/14/21 02:00:00 PM,13.233,,,,
4,06/14/21 02:15:00 PM,13.401,,,,
5,06/14/21 02:30:00 PM,13.497,,,,
6,06/14/21 02:45:00 PM,13.642,,,,
7,06/14/21 03:00:00 PM,13.810,,,,
8,06/14/21 03:15:00 PM,13.930,,,,
9,06/14/21 03:30:00 PM,14.074,,,,
10,06/14/21 03:45:00 PM,14.170,,,,
11,06/14/21 04:00:00 PM,14.242,,,,
12,06/14/21 04:15:00 PM,14.337,,,,
13,06/14/21 04:30:00 PM,14.409,,,,
14,06/14/21 04:45:00 PM,14.481,,,,
15,06/14/21 05:00:00 PM,14.553,,,,
16,06/14/21 05:15:00 PM,14.601,,,,
17,06/14/21 05:30:00 PM,14.673,,,,
18,06/14/21 05:45:00 PM,14.697,,,,
19,06/14/21 06:00:00 PM,14.721,,,,
20,06/14/21 06:15:00 PM,14.745,,,,
21,06/14/21 06:30:00 PM,14.745,,,,
22,06/14/21 06:45:00 PM,14.721,,,,
23,06/14/21 07:00:00 PM,14.721,,,,
24,06/14/21 07:15:00 PM,14.697,,,,
25,06/14/21 07:30:00 PM,14.673,,,,
26,06/14/21 07:45:00 PM,14.649,,,,
27,06/14/21 08:00:00 PM,14.601,,,,
28,06/14/21 08:15:00 PM,14.553,,,,
29,06/14/21 08:30:00 PM,14.505,,,,
30,06/14/21 08:45:00 PM,14.457,,,,
31,06/14/21 09:00:00 PM,14.385,,,,
32,06/14/21 09:15:00 PM,14.314,,,,
33,06/14/21 09:30:00 PM,14.242,,,,
34,06/14/21 09:45:00 PM,14.170,,,,
35,06/14/21 10:00:00 PM,14.098,,,,
36,06/14/21 10:15:00 PM,14.026,,,,
37,06/14/21 10:30:00 PM,13.954,,,,
38,06/14/21 10:45:00 PM,13.858,,,,
39,06/14/21 11:00:00 PM,13.786,,,,
