"Plot Title: 21444872"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444872, SEN S/N: 21444872)","Coupler Detached (LGR S/N: 21444872)","Coupler Attached (LGR S/N: 21444872)","Host Connected (LGR S/N: 21444872)","End Of File (LGR S/N: 21444872)"
1,07/04/22 06:00:00 PM,22.800,Logged,,,
2,07/04/22 06:15:00 PM,22.537,,,,
3,07/04/22 06:30:00 PM,22.585,,,,
4,07/04/22 06:45:00 PM,22.705,,,,
5,07/04/22 07:00:00 PM,22.681,,,,
6,07/04/22 07:15:00 PM,22.489,,,,
7,07/04/22 07:30:00 PM,22.250,,,,
8,07/04/22 07:45:00 PM,21.963,,,,
9,07/04/22 08:00:00 PM,21.676,,,,
10,07/04/22 08:15:00 PM,21.413,,,,
11,07/04/22 08:30:00 PM,21.175,,,,
12,07/04/22 08:45:00 PM,20.984,,,,
13,07/04/22 09:00:00 PM,21.056,,,,
14,07/04/22 09:15:00 PM,21.127,,,,
15,07/04/22 09:30:00 PM,21.103,,,,
16,07/04/22 09:45:00 PM,21.056,,,,
17,07/04/22 10:00:00 PM,20.960,,,,
18,07/04/22 10:15:00 PM,20.817,,,,
19,07/04/22 10:30:00 PM,20.650,,,,
20,07/04/22 10:45:00 PM,20.507,,,,
21,07/04/22 11:00:00 PM,20.341,,,,
22,07/04/22 11:15:00 PM,20.126,,,,
23,07/04/22 11:30:00 PM,19.912,,,,
24,07/04/22 11:45:00 PM,19.674,,,,
25,07/05/22 12:00:00 AM,19.413,,,,
26,07/05/22 12:15:00 AM,19.151,,,,
27,07/05/22 12:30:00 AM,18.866,,,,
28,07/05/22 12:45:00 AM,18.628,,,,
29,07/05/22 01:00:00 AM,18.390,,,,
30,07/05/22 01:15:00 AM,18.152,,,,
31,07/05/22 01:30:00 AM,17.915,,,,
32,07/05/22 01:45:00 AM,17.677,,,,
33,07/05/22 02:00:00 AM,17.486,,,,
34,07/05/22 02:15:00 AM,17.272,,,,
35,07/05/22 02:30:00 AM,17.034,,,,
36,07/05/22 02:45:00 AM,16.820,,,,
37,07/05/22 03:00:00 AM,16.630,,,,
38,07/05/22 03:15:00 AM,16.415,,,,
39,07/05/22 03:30:00 AM,16.225,,,,
