"Plot Title: 10816960"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10816960, SEN S/N: 10816960)","Coupler Detached (LGR S/N: 10816960)","Coupler Attached (LGR S/N: 10816960)","Host Connected (LGR S/N: 10816960)","End Of File (LGR S/N: 10816960)"
1,07/04/22 06:00:00 PM,24.267,Logged,,,
2,07/04/22 06:15:00 PM,24.122,,,,
3,07/04/22 06:30:00 PM,23.665,,,,
4,07/04/22 06:45:00 PM,23.040,,,,
5,07/04/22 07:00:00 PM,22.393,,,,
6,07/04/22 07:15:00 PM,22.130,,,,
7,07/04/22 07:30:00 PM,21.987,,,,
8,07/04/22 07:45:00 PM,21.867,,,,
9,07/04/22 08:00:00 PM,21.748,,,,
10,07/04/22 08:15:00 PM,21.557,,,,
11,07/04/22 08:30:00 PM,21.342,,,,
12,07/04/22 08:45:00 PM,21.127,,,,
13,07/04/22 09:00:00 PM,21.079,,,,
14,07/04/22 09:15:00 PM,21.175,,,,
15,07/04/22 09:30:00 PM,21.199,,,,
16,07/04/22 09:45:00 PM,21.127,,,,
17,07/04/22 10:00:00 PM,21.008,,,,
18,07/04/22 10:15:00 PM,20.817,,,,
19,07/04/22 10:30:00 PM,20.603,,,,
20,07/04/22 10:45:00 PM,20.341,,,,
21,07/04/22 11:00:00 PM,20.055,,,,
22,07/04/22 11:15:00 PM,19.746,,,,
23,07/04/22 11:30:00 PM,19.436,,,,
24,07/04/22 11:45:00 PM,19.103,,,,
25,07/05/22 12:00:00 AM,18.794,,,,
26,07/05/22 12:15:00 AM,18.485,,,,
27,07/05/22 12:30:00 AM,18.176,,,,
28,07/05/22 12:45:00 AM,17.915,,,,
29,07/05/22 01:00:00 AM,17.677,,,,
30,07/05/22 01:15:00 AM,17.463,,,,
31,07/05/22 01:30:00 AM,17.225,,,,
32,07/05/22 01:45:00 AM,17.011,,,,
33,07/05/22 02:00:00 AM,16.773,,,,
34,07/05/22 02:15:00 AM,16.558,,,,
35,07/05/22 02:30:00 AM,16.320,,,,
36,07/05/22 02:45:00 AM,16.106,,,,
37,07/05/22 03:00:00 AM,15.915,,,,
38,07/05/22 03:15:00 AM,15.724,,,,
39,07/05/22 03:30:00 AM,15.533,,,,
40,07/05/22 03:45:00 AM,15.366,,,,
41,07/05/22 04:00:00 AM,15.151,,,,
42,07/05/22 04:15:00 AM,14.936,,,,
43,07/05/22 04:30:00 AM,14.697,,,,
44,07/05/22 04:45:00 AM,14.433,,,,
45,07/05/22 05:00:00 AM,14.194,,,,
46,07/05/22 05:15:00 AM,13.978,,,,
47,07/05/22 05:30:00 AM,13.786,,,,
48,07/05/22 05:45:00 AM,13.594,,,,
49,07/05/22 06:00:00 AM,13.449,,,,
50,07/05/22 06:15:00 AM,13.329,,,,
51,07/05/22 06:30:00 AM,13.257,,,,
52,07/05/22 06:45:00 AM,13.209,,,,
53,07/05/22 07:00:00 AM,13.185,,,,
54,07/05/22 07:15:00 AM,13.209,,,,
55,07/05/22 07:30:00 AM,13.257,,,,
56,07/05/22 07:45:00 AM,13.329,,,,
57,07/05/22 08:00:00 AM,13.425,,,,
58,07/05/22 08:15:00 AM,13.570,,,,
59,07/05/22 08:30:00 AM,13.858,,,,
60,07/05/22 08:45:00 AM,14.553,,,,
61,07/05/22 09:00:00 AM,15.199,,,,
62,07/05/22 09:15:00 AM,15.963,,,,
63,07/05/22 09:30:00 AM,16.582,,,,
64,07/05/22 09:45:00 AM,17.439,,,,
65,07/05/22 10:00:00 AM,18.247,,,,
66,07/05/22 10:15:00 AM,19.341,,,,
67,07/05/22 10:30:00 AM,19.532,,,,
68,07/05/22 10:45:00 AM,21.843,,,,
69,07/05/22 11:00:00 AM,24.823,,,,
70,07/05/22 11:15:00 AM,24.508,,,,
71,07/05/22 11:30:00 AM,26.451,,,,
72,07/05/22 11:45:00 AM,35.797,,,,
73,07/05/22 12:00:00 PM,33.861,,,,
74,07/05/22 12:15:00 PM,34.836,,,,
75,07/05/22 12:30:00 PM,33.053,,,,
76,07/05/22 12:45:00 PM,33.914,,,,
